block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22613286,2025-06-02 00:00:11,0x15eb9591c76677db7bf4dec91f6211395dde1ef2d10755111d72e4b5257896d4,46,318,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffed178a1ca0000000000000000000000000000000000000000000000001bc16d674ec800000000000000000000000000000000000000004d85c1e984512c0f361f8deb299e0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613287,2025-06-02 00:00:23,0xf0e11a15b62a72122fd337d86642b7cabd59d4a806c4e90efd35c6c7fe1de034,6,47,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190', '0x000000000000000000000000111111125421ca6dc452d289314280a0f8842a65']",0x000000000000000000000000000000000000000000000000000000000608a0bcffffffffffffffffffffffffffffffffffffffffffffffffff726d2eebe887370000000000000000000000000000000000004d85bfc6bc02a122a0f5c962264b0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613288,2025-06-02 00:00:35,0x264781035095ba52b5af44ad5c069d1e1b3f70092671a803ff8a74b1e8c42424,28,130,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000009393a68e904b1f52a081cdfcf02ec56d842bf239', '0x000000000000000000000000104e7642ea8f791b747c672aa8e5ebe92f88f3b1']",0x0000000000000000000000000000000000000000000000000000000008f22cc5ffffffffffffffffffffffffffffffffffffffffffffffffff2e17e25a26e73c0000000000000000000000000000000000004d85bc9c096be7b4829918017b040000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613292,2025-06-02 00:01:23,0x35479b8664faa2e2ddfd0b34642a1810b87c46960286e14359aa388ee6531355,6,56,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000003ccf5ca3fffffffffffffffffffffffffffffffffffffffffffffffffa6d2ceaf13c157e0000000000000000000000000000000000004d85a71561f34354fab43727fe440000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613295,2025-06-02 00:01:59,0x866aee3a5a1fd4f3946cd0a89f255f9380b96990899bc474e4543881f5cf61ff,7,46,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e5243ef59d91d6369da7524196414fdc58fd78b7', '0x0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff2be3c4320000000000000000000000000000000000000000000000001375ea0092c77a700000000000000000000000000000000000004d85f234d07d2d1313f82ca4c2e00000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613307,2025-06-02 00:04:23,0xca0a5840bda1bc6bd766b85cb38bd1a193a9d014b8686bb45de73b13d88bf5a6,98,222,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffeced300000000000000000000000000000000000000000000000000001bffe2886c73be0000000000000000000000000000000000004d85f2a0e65052094492a43ad8b90000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613310,2025-06-02 00:04:59,0x71be254dd517e4999188b173c245ce237f8f1e62c5955c6aa8a8ac07ea7fc984,38,173,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000080ed1b41476b95fb47830825b65fd3bf59f6a348']",0x00000000000000000000000000000000000000000000000000000000082dae5dffffffffffffffffffffffffffffffffffffffffffffffffff4019618fcec3120000000000000000000000000000000000004d85efbbbe6f588019adde738f360000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613310,2025-06-02 00:04:59,0x84e4801f9a771a36f5ecd2d7403d33a846cb5a1bdb47bd04c49f37fdf69e4173,131,230,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000006cff7088619c7178f5e14f0b119458d08d2f5ef', '0x00000000000000000000000006cff7088619c7178f5e14f0b119458d08d2f5ef']",0x00000000000000000000000000000000000000000000000000000001139cf7e6ffffffffffffffffffffffffffffffffffffffffffffffffe6bd13aa44cb19560000000000000000000000000000000000004d858e2b516bfe8bfbe5c8460e550000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613311,2025-06-02 00:05:11,0x52351c469bb8e1ba72087ef492c31449bc8d176f264191334d00a88dcc1dc3ee,29,70,"['0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0x00000000000000000000000000000000000000000000000000000000000302dc', '0x0000000000000000000000000000000000000000000000000000000000030520']",0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000321e2aa792e6d900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006f05b59d3b1ffdef
22613311,2025-06-02 00:05:11,0x84cfcd8381489b45588bd9aec07b92784d3cfdcfaf0b2c5ece0b4f5c5c035387,229,588,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000000075d606fffffffffffffffffffffffffffffffffffffffffffffffffff5332d1bdd49620000000000000000000000000000000000004d858e019b2c3bf76a1b787a8cc40000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613314,2025-06-02 00:05:47,0x1f7d2ea15c87f18ac473828ea961b3e2903b024052a58c65bb8f3a5f2b446d5f,0,3,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffb764bceb00000000000000000000000000000000000000000000000006a94d74f43000000000000000000000000000000000000000004d85a7b87feb920f8b93af04e8ac0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613314,2025-06-02 00:05:47,0xb0aa395b07ecadab671cbb99d49ce3b3082973b04b762aa88adcf81396b3b060,32,76,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffd3c68a77f00000000000000000000000000000000000000000000000040ec09e5000000000000000000000000000000000000000000004d86a255ff493c974c49ab7f722e0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030525
22613314,2025-06-02 00:05:47,0xb75216db291b3cb8236cea3eb9bbc540040d07707f0be5383fbe125375bde166,36,100,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000003ba3ac01fffffffffffffffffffffffffffffffffffffffffffffffffa88844f931b4bad0000000000000000000000000000000000004d868d38f0bc549647bd46604e940000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030525
22613314,2025-06-02 00:05:47,0xa10a2f0d754d0d5dbb1b136331f5b66308f5340570a41ce63265c022bfe89d58,42,160,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffe281e4bff0000000000000000000000000000000000000000000000002b4c7778333800000000000000000000000000000000000000004d87345dbf980433214aa8e3a3fc0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
22613314,2025-06-02 00:05:47,0xf748ab92a888e68524dfe61c6565511fc9db7771cec1428d5eb7567f5a637614,47,184,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582']",0x0000000000000000000000000000000000000000000000000000000002ac6988ffffffffffffffffffffffffffffffffffffffffffffffffffc142c0a57f724b0000000000000000000000000000000000004d87336b70276b6f90363ec2a6830000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
22613315,2025-06-02 00:05:59,0xd5f4a76d6c2b88bfbbdf0ea3a2aa4d55e608c4b4b0a5fa9a90b2b2f9295aef18,12,68,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1200b60000000000000000000000000000000000000000000000000073cd5a4f38ce1a10000000000000000000000000000000000004d874f5bd7882f8775d1a44e87930000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
22613316,2025-06-02 00:06:11,0x3e2381b0a3e85d4dcba96ceb96d2675a3d853e2befcb739e4092ab949207014b,2,17,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000080a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e', '0x000000000000000000000000e9f99c2bd0b48a1db04c353ce1c43c1412f1a283']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7cd4fb000000000000000000000000000000000000000000000000002386f26fc100000000000000000000000000000000000000004d874fe4fc4c2bfd4bd97ac6bed20000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
22613316,2025-06-02 00:06:11,0xed4af2c16efa753c73b74b9562096a14c4c76b9ad6dbc18e6328ec4b84038703,42,97,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffecf0233000000000000000000000000000000000000000000000000001bfc8a7709bcb90000000000000000000000000000000000004d8750510536ae2eb0f870f8b9ae0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
